frame_number,center_x,center_y
3,479.6666666666667,291.6666666666667
4,481.6666666666667,292.3333333333333
5,481.3333333333333,294.6666666666667
6,480.3333333333333,296.6666666666667
7,478.3333333333333,295.3333333333333
8,478.3333333333333,293.6666666666667
9,478.6666666666667,293.6666666666667
10,478.8333333333333,295.6666666666667
11,478.5,296.3333333333333
12,477.8333333333333,294.6666666666667
13,478.3333333333333,293.0
14,479.0,293.6666666666667
15,480.3333333333333,295.6666666666667
16,479.6666666666667,295.3333333333333
17,480.0,293.3333333333333
18,479.6666666666667,291.6666666666667
19,481.3333333333333,293.0
20,481.3333333333333,295.3333333333333
21,481.0,296.0
22,479.6666666666667,293.6666666666667
23,479.0,292.0
24,479.6666666666667,293.0
25,480.3333333333333,296.0
26,479.6666666666667,296.6666666666667
27,478.6666666666667,294.0
28,478.3333333333333,291.3333333333333
29,480.0,291.3333333333333
30,480.3333333333333,294.3333333333333
31,479.3333333333333,296.3333333333333
62,478.0,295.0
63,477.6666666666667,293.3333333333333
64,478.3333333333333,294.0
65,479.0,296.3333333333333
66,479.0,297.0
67,479.0,294.3333333333333
68,479.3333333333333,292.6666666666667
69,480.6666666666667,293.3333333333333
70,481.6666666666667,296.3333333333333
71,480.6666666666667,297.0
72,481.0,293.6666666666667
73,480.0,292.3333333333333
74,480.3333333333333,293.0
75,479.6666666666667,296.6666666666667
76,479.6666666666667,296.3333333333333
77,479.6666666666667,293.3333333333333
78,479.6666666666667,290.0
79,480.6666666666667,291.0
80,480.6666666666667,294.3333333333333
81,479.3333333333333,296.8333333333333
82,477.6666666666667,295.5
83,477.6666666666667,293.5
84,478.3333333333333,293.3333333333333
85,479.0,294.6666666666667
86,478.6666666666667,295.3333333333333
87,478.0,294.3333333333333
88,478.3333333333333,293.6666666666667
89,478.6666666666667,295.0
90,479.6666666666667,296.6666666666667
91,478.6666666666667,296.3333333333333
92,478.6666666666667,293.6666666666667
93,478.3333333333333,291.6666666666667
94,480.0,292.3333333333333
95,480.6666666666667,295.3333333333333
96,480.6666666666667,296.3333333333333
97,479.6666666666667,292.3333333333333
98,479.0,291.0
99,479.0,291.6666666666667
100,479.3333333333333,296.3333333333333
101,479.0,296.3333333333333
102,478.6666666666667,293.6666666666667
103,479.0,290.3333333333333
104,480.3333333333333,290.6666666666667
105,480.6666666666667,294.0
106,479.6666666666667,296.6666666666667
107,478.3333333333333,295.3333333333333
108,478.0,293.0
109,478.3333333333333,292.6666666666667
110,478.6666666666667,294.3333333333333
111,478.6666666666667,295.6666666666667
112,477.6666666666667,294.0
113,478.0,292.8333333333333
114,478.6666666666667,294.1666666666667
115,480.0,296.5
116,479.3333333333333,296.6666666666667
117,478.3333333333333,293.6666666666667
118,478.0,291.3333333333333
119,479.1666666666667,292.0
120,480.8333333333333,295.6666666666667
121,480.8333333333333,297.3333333333333
122,480.3333333333333,294.3333333333333
123,479.3333333333333,291.6666666666667
124,480.0,292.6666666666667
125,480.6666666666667,296.3333333333333
126,480.0,297.0
127,479.3333333333333,294.0
128,479.0,290.3333333333333
129,480.6666666666667,290.6666666666667
130,480.6666666666667,293.3333333333333
131,479.6666666666667,296.1666666666667
162,478.0,295.1666666666667
163,477.3333333333333,293.1666666666667
164,477.6666666666667,293.6666666666667
165,479.0,295.6666666666667
166,478.6666666666667,297.0
167,477.6666666666667,293.6666666666667
168,477.1666666666667,290.3333333333333
169,478.8333333333333,291.0
170,481.1666666666667,295.3333333333333
171,481.0,296.6666666666667
172,481.3333333333333,293.3333333333333
173,480.0,290.6666666666667
174,480.6666666666667,292.6666666666667
175,480.3333333333333,296.3333333333333
176,480.3333333333333,297.0
177,479.3333333333333,294.3333333333333
178,478.6666666666667,290.6666666666667
179,479.6666666666667,291.3333333333333
180,480.0,293.6666666666667
181,479.6666666666667,296.8333333333333
182,477.3333333333333,295.8333333333333
183,477.3333333333333,293.1666666666667
184,477.6666666666667,293.0
185,479.0,294.3333333333333
186,478.6666666666667,296.0
187,477.6666666666667,294.6666666666667
188,477.0,292.3333333333333
189,477.6666666666667,293.0
190,479.6666666666667,295.3333333333333
191,479.6666666666667,296.6666666666667
192,479.0,293.3333333333333
193,478.3333333333333,289.6666666666667
194,479.6666666666667,290.6666666666667
195,481.6666666666667,295.3333333333333
196,481.3333333333333,297.6666666666667
197,482.0,293.0
198,480.6666666666667,289.6666666666667
199,481.6666666666667,290.6666666666667
200,481.0,295.3333333333333
201,480.0,296.6666666666667
202,478.6666666666667,293.3333333333333
203,477.6666666666667,289.3333333333333
204,479.3333333333333,289.3333333333333
205,479.6666666666667,292.6666666666667
206,479.6666666666667,296.0
207,479.0,295.0
208,478.6666666666667,292.3333333333333
209,479.0,292.6666666666667
210,479.0,295.0
211,479.0,297.0
212,478.6666666666667,295.6666666666667
213,478.0,293.0
214,478.3333333333333,293.6666666666667
215,479.6666666666667,296.0
216,479.6666666666667,296.3333333333333
217,479.0,292.3333333333333
218,478.6666666666667,288.6666666666667
219,480.0,290.0
220,482.6666666666667,294.6666666666667
221,482.3333333333333,297.0
222,482.6666666666667,293.3333333333333
223,480.3333333333333,291.0
224,481.0,292.3333333333333
225,480.6666666666667,296.5
226,481.3333333333333,296.5
227,480.0,293.1666666666667
228,479.3333333333333,289.0
229,479.6666666666667,290.3333333333333
230,480.0,293.3333333333333
231,479.3333333333333,297.0
6,479.0,297.3333333333333
7,478.3333333333333,294.3333333333333
8,478.6666666666667,295.0
9,479.6666666666667,294.6666666666667
10,480.3333333333333,296.0
11,481.0,292.0
12,479.0,287.6666666666667
13,479.3333333333333,288.6666666666667
14,479.6666666666667,293.3333333333333
15,480.0,297.0
16,479.3333333333333,297.3333333333333
17,478.3333333333333,295.0
18,479.6666666666667,296.0
19,481.0,296.3333333333333
20,481.0,296.3333333333333
21,480.6666666666667,292.6666666666667
22,479.6666666666667,287.6666666666667
23,480.3333333333333,288.6666666666667
24,479.6666666666667,292.6666666666667
25,479.0,297.0
26,477.8333333333333,294.6666666666667
27,476.1666666666667,291.0
28,476.5,291.0
29,477.0,294.0
30,478.3333333333333,296.6666666666667
31,479.1666666666667,297.3333333333333
32,478.5,294.0
33,479.1666666666667,294.6666666666667
34,479.6666666666667,294.6666666666667
35,480.0,296.6666666666667
36,479.6666666666667,292.0
37,477.0,286.3333333333333
38,477.6666666666667,287.0
39,479.0,292.0
40,480.0,295.6666666666667
41,479.6666666666667,296.0
42,477.3333333333333,293.0
43,479.0,295.0
44,480.0,295.0
45,481.0,296.3333333333333
46,481.6666666666667,293.3333333333333
47,481.6666666666667,288.6666666666667
48,482.3333333333333,289.0
49,481.0,292.3333333333333
50,480.3333333333333,296.3333333333333
51,478.3333333333333,295.6666666666667
52,477.3333333333333,291.6666666666667
53,477.0,291.6666666666667
54,478.3333333333333,293.6666666666667
55,478.0,296.6666666666667
56,477.6666666666667,297.0
57,476.3333333333333,292.0
58,477.0,292.6666666666667
59,478.3333333333333,293.6666666666667
60,479.3333333333333,296.6666666666667
61,479.0,296.3333333333333
62,477.0,290.6666666666667
63,477.3333333333333,291.3333333333333
64,479.6666666666667,291.6666666666667
65,480.3333333333333,295.6666666666667
66,479.6666666666667,295.6666666666667
67,478.6666666666667,293.3333333333333
68,479.0,294.3333333333333
69,480.3333333333333,295.0
70,479.6666666666667,296.0
71,481.0,292.3333333333333
72,482.0,288.0
73,482.0,288.3333333333333
74,481.0,292.6666666666667
75,479.3333333333333,296.6666666666667
106,479.0,297.0
107,478.3333333333333,294.3333333333333
108,478.3333333333333,294.3333333333333
109,479.6666666666667,294.6666666666667
110,480.0,295.6666666666667
111,479.0,291.6666666666667
112,476.3333333333333,285.0
113,476.3333333333333,285.3333333333333
114,479.3333333333333,290.0
115,481.6666666666667,295.3333333333333
116,481.6666666666667,295.6666666666667
117,480.6666666666667,292.3333333333333
118,480.3333333333333,293.3333333333333
119,481.3333333333333,293.6666666666667
120,480.3333333333333,295.6666666666667
121,479.3333333333333,294.6666666666667
122,478.6666666666667,289.3333333333333
123,478.3333333333333,289.3333333333333
124,479.0,291.0
125,478.3333333333333,295.6666666666667
126,478.3333333333333,296.3333333333333
127,476.6666666666667,291.3333333333333
128,476.3333333333333,291.0
129,476.6666666666667,292.0
130,478.0,296.3333333333333
131,478.0,297.3333333333333
132,478.0,294.0
133,477.6666666666667,293.6666666666667
134,479.6666666666667,293.3333333333333
135,480.6666666666667,295.3333333333333
136,480.6666666666667,295.3333333333333
137,479.0,288.6666666666667
138,478.3333333333333,288.3333333333333
139,481.0,289.0
140,481.3333333333333,295.3333333333333
141,480.6666666666667,296.0
142,479.3333333333333,294.3333333333333
143,479.3333333333333,294.6666666666667
144,480.0,294.3333333333333
145,479.3333333333333,295.0
146,479.0,294.0
147,479.6666666666667,289.0
148,479.6666666666667,288.3333333333333
149,480.0,289.6666666666667
150,479.0,295.0
151,478.6666666666667,296.3333333333333
152,476.6666666666667,292.0
153,475.6666666666667,291.0
154,476.3333333333333,291.3333333333333
155,478.0,295.3333333333333
156,478.3333333333333,296.3333333333333
157,478.0,293.3333333333333
158,477.6666666666667,292.6666666666667
159,479.3333333333333,292.3333333333333
160,479.6666666666667,295.0
161,480.0,295.6666666666667
162,478.6666666666667,290.3333333333333
163,478.0,289.0
164,480.6666666666667,289.3333333333333
165,481.6666666666667,294.6666666666667
166,481.3333333333333,296.1666666666667
167,480.6666666666667,295.5
168,480.3333333333333,295.1666666666667
169,481.3333333333333,294.6666666666667
170,479.6666666666667,294.3333333333333
171,478.6666666666667,294.3333333333333
172,478.0,290.3333333333333
173,477.6666666666667,289.3333333333333
174,478.6666666666667,290.3333333333333
175,479.0,294.6666666666667
206,479.3333333333333,296.3333333333333
207,479.0,295.6666666666667
208,477.6666666666667,295.0
209,478.3333333333333,295.0
210,478.6666666666667,296.0
211,480.0,297.3333333333333
212,479.6666666666667,296.6666666666667
213,479.0,294.3333333333333
214,481.0,293.0
215,481.6666666666667,293.0
216,482.0,295.3333333333333
217,480.3333333333333,295.3333333333333
218,479.6666666666667,294.6666666666667
219,480.3333333333333,293.3333333333333
220,480.3333333333333,293.6666666666667
221,480.3333333333333,295.0
222,482.3333333333333,291.3333333333333
223,481.3333333333333,288.6666666666667
224,481.3333333333333,288.6666666666667
225,478.6666666666667,293.3333333333333
226,479.6666666666667,297.0
227,476.6666666666667,293.3333333333333
228,475.6666666666667,291.3333333333333
229,475.6666666666667,290.6666666666667
230,478.0,294.6666666666667
231,478.6666666666667,296.6666666666667
232,478.0,296.3333333333333
233,477.6666666666667,295.6666666666667
234,478.0,294.3333333333333
235,479.0,295.3333333333333
236,480.3333333333333,296.6666666666667
237,480.0,297.3333333333333
238,479.6666666666667,294.3333333333333
239,481.3333333333333,292.6666666666667
240,483.0,292.6666666666667
241,483.0,295.6666666666667
242,480.3333333333333,296.3333333333333
243,478.3333333333333,296.3333333333333
244,478.3333333333333,294.6666666666667
245,479.0,294.0
246,480.0,294.3333333333333
247,480.0,295.3333333333333
248,478.6666666666667,293.3333333333333
249,479.0,293.0
250,478.3333333333333,293.3333333333333
251,479.0,296.3333333333333
252,477.6666666666667,296.5
253,477.0,294.5
254,477.0,293.8333333333333
255,477.6666666666667,294.6666666666667
0,478.3333333333333,296.3333333333333
1,478.3333333333333,296.3333333333333
2,477.6666666666667,295.3333333333333
3,478.3333333333333,294.3333333333333
4,479.3333333333333,294.6666666666667
5,481.0,296.0
6,481.0,296.3333333333333
7,479.3333333333333,294.0
8,481.0,291.6666666666667
9,482.0,293.0
10,484.0,296.0
11,481.3333333333333,297.0
12,480.0,296.0
13,479.3333333333333,294.3333333333333
14,479.6666666666667,293.6666666666667
15,480.6666666666667,294.0
16,480.3333333333333,295.0
17,480.0,293.0
18,479.3333333333333,293.0
19,479.0,293.3333333333333
50,478.6666666666667,296.6666666666667
51,477.6666666666667,296.6666666666667
52,478.0,295.3333333333333
53,478.6666666666667,293.6666666666667
54,479.3333333333333,293.6666666666667
55,480.0,296.3333333333333
56,479.6666666666667,297.3333333333333
57,479.6666666666667,294.0
58,480.0,291.0
59,481.0,292.0
60,481.3333333333333,296.0
61,480.3333333333333,297.3333333333333
62,478.8333333333333,296.0
63,478.5,294.0
64,478.8333333333333,293.3333333333333
65,480.6666666666667,295.0
66,482.0,296.0
67,482.3333333333333,292.6666666666667
68,481.6666666666667,291.6666666666667
69,480.0,292.3333333333333
70,480.0,298.0
71,479.0,298.0
72,478.3333333333333,297.3333333333333
73,478.0,295.0
74,478.6666666666667,295.3333333333333
75,479.6666666666667,296.0
76,478.6666666666667,296.0
77,478.3333333333333,294.6666666666667
78,478.3333333333333,293.0
79,479.0,293.6666666666667
80,479.6666666666667,295.3333333333333
81,479.6666666666667,296.0
82,479.6666666666667,292.0
83,480.3333333333333,289.6666666666667
84,481.0,290.0
85,481.0,294.6666666666667
86,479.3333333333333,295.8333333333333
87,478.3333333333333,295.8333333333333
88,478.3333333333333,294.1666666666667
89,479.0,294.0
90,480.6666666666667,295.6666666666667
91,480.6666666666667,296.6666666666667
92,480.3333333333333,292.6666666666667
93,479.3333333333333,291.6666666666667
94,479.0,292.0
95,479.6666666666667,297.3333333333333
96,479.0,296.6666666666667
97,478.3333333333333,294.6666666666667
98,477.3333333333333,293.6666666666667
99,477.6666666666667,294.3333333333333
100,479.0,297.0
101,479.0,296.6666666666667
102,478.6666666666667,295.3333333333333
103,478.3333333333333,292.6666666666667
104,478.6666666666667,293.3333333333333
105,480.0,295.3333333333333
106,479.6666666666667,296.6666666666667
107,479.8333333333333,293.6666666666667
108,480.1666666666667,290.3333333333333
109,481.1666666666667,290.3333333333333
110,481.6666666666667,295.0
111,479.6666666666667,297.3333333333333
112,478.6666666666667,296.3333333333333
113,478.0,293.6666666666667
114,479.0,293.0
115,481.0,295.0
116,481.6666666666667,295.6666666666667
117,481.6666666666667,292.0
118,480.3333333333333,291.3333333333333
119,480.0,292.0
150,480.0,297.3333333333333
151,479.0,297.3333333333333
152,478.3333333333333,296.6666666666667
153,478.3333333333333,294.3333333333333
154,479.0,294.6666666666667
155,480.3333333333333,296.3333333333333
156,479.3333333333333,297.0
157,479.6666666666667,293.0
158,479.3333333333333,289.3333333333333
159,481.0,290.3333333333333
160,481.0,295.0
161,479.6666666666667,297.3333333333333
162,478.6666666666667,296.0
163,478.0,293.6666666666667
164,479.0,293.0
165,481.3333333333333,295.0
166,482.6666666666667,296.0
167,483.6666666666667,293.5
168,481.3333333333333,292.5
169,481.3333333333333,293.5
170,481.6666666666667,298.3333333333333
171,481.3333333333333,298.3333333333333
172,482.0,297.6666666666667
173,481.0,295.3333333333333
174,482.6666666666667,296.6666666666667
175,482.0,297.6666666666667
176,480.6666666666667,298.3333333333333
177,481.3333333333333,296.3333333333333
178,480.3333333333333,293.6666666666667
179,481.3333333333333,293.6666666666667
180,480.6666666666667,295.3333333333333
181,480.0,296.6666666666667
182,480.0,293.3333333333333
183,479.3333333333333,289.3333333333333
184,481.0,289.6666666666667
185,481.0,294.0
186,480.0,296.6666666666667
187,479.0,296.0
188,478.6666666666667,293.6666666666667
189,479.0,293.3333333333333
190,481.0,295.0
191,481.3333333333333,296.3333333333333
192,481.6666666666667,294.6666666666667
193,480.0,293.3333333333333
194,480.6666666666667,294.0
195,482.0,297.3333333333333
196,481.3333333333333,297.3333333333333
197,480.6666666666667,296.3333333333333
198,478.6666666666667,294.6666666666667
199,480.3333333333333,296.3333333333333
200,481.3333333333333,297.6666666666667
201,481.3333333333333,298.0
202,480.0,295.6666666666667
203,478.6666666666667,293.0
204,479.6666666666667,293.3333333333333
205,480.6666666666667,295.6666666666667
206,480.3333333333333,297.0
207,480.6666666666667,293.0
208,479.6666666666667,288.3333333333333
209,481.0,289.0
210,480.6666666666667,293.6666666666667
211,480.0,297.0
212,479.0,296.3333333333333
213,478.0,294.0
214,478.6666666666667,293.3333333333333
215,481.0,294.6666666666667
216,481.6666666666667,296.0
217,482.3333333333333,294.3333333333333
218,480.3333333333333,292.6666666666667
219,481.0,294.0
250,481.3333333333333,297.6666666666667
251,480.3333333333333,298.1666666666667
252,479.5,296.1666666666667
253,478.1666666666667,293.5
254,479.5,293.3333333333333
255,480.5,295.0
0,480.5,295.6666666666667
1,481.5,292.6666666666667
2,480.3333333333333,287.0
3,481.6666666666667,288.0
4,480.6666666666667,292.3333333333333
5,480.0,297.0
6,479.6666666666667,295.5
7,479.0,292.8333333333333
8,480.0,292.5
9,481.0,294.0
10,481.6666666666667,295.0
11,481.0,293.3333333333333
12,479.3333333333333,292.3333333333333
13,479.3333333333333,293.3333333333333
14,480.6666666666667,296.3333333333333
15,480.3333333333333,296.6666666666667
16,480.5,295.6666666666667
17,479.5,293.6666666666667
18,480.8333333333333,295.0
19,480.6666666666667,296.3333333333333
20,480.0,297.3333333333333
21,481.0,296.0
22,480.0,293.0
23,481.3333333333333,293.6666666666667
24,480.6666666666667,295.0
25,480.6666666666667,296.6666666666667
26,479.3333333333333,293.0
27,478.3333333333333,286.6666666666667
28,479.3333333333333,287.3333333333333
29,480.6666666666667,291.6666666666667
30,480.3333333333333,296.3333333333333
31,480.0,295.6666666666667
32,479.0,293.3333333333333
33,479.3333333333333,293.3333333333333
34,480.6666666666667,294.6666666666667
35,481.3333333333333,296.0
36,480.6666666666667,295.6666666666667
37,478.6666666666667,294.6666666666667
38,479.3333333333333,295.0
39,480.6666666666667,296.6666666666667
40,481.0,296.6666666666667
41,479.0,295.3333333333333
42,477.6666666666667,292.6666666666667
43,479.0,293.6666666666667
44,480.6666666666667,295.6666666666667
45,480.0,297.3333333333333
46,479.3333333333333,297.0
47,478.3333333333333,294.0
48,479.6666666666667,294.6666666666667
49,480.3333333333333,295.3333333333333
50,480.3333333333333,297.0
51,480.3333333333333,291.3333333333333
52,478.3333333333333,285.3333333333333
53,479.3333333333333,286.0
54,479.6666666666667,292.0
55,480.0,296.6666666666667
56,480.0,296.0
57,478.6666666666667,293.6666666666667
58,479.0,293.0
59,480.3333333333333,293.6666666666667
60,481.6666666666667,295.0
61,481.0,295.0
62,478.6666666666667,294.3333333333333
63,479.0,295.0
94,480.0,296.6666666666667
95,479.6666666666667,297.0
96,479.0,296.6666666666667
97,478.3333333333333,293.3333333333333
98,479.6666666666667,293.0
99,481.0,294.3333333333333
100,481.6666666666667,296.6666666666667
101,481.0,296.6666666666667
102,479.6666666666667,288.0
103,480.3333333333333,288.6666666666667
104,481.3333333333333,290.0
105,480.6666666666667,297.3333333333333
106,481.0,296.3333333333333
107,479.6666666666667,293.0
108,480.3333333333333,292.3333333333333
109,481.0,293.3333333333333
110,481.3333333333333,295.3333333333333
111,481.0,296.3333333333333
112,479.0,295.0
113,479.6666666666667,295.3333333333333
114,481.0,295.6666666666667
115,481.0,296.0
116,480.3333333333333,296.0
117,479.0,294.3333333333333
118,479.6666666666667,295.3333333333333
119,480.0,296.0
120,479.0,296.6666666666667
121,478.0,296.3333333333333
122,477.0,293.0
123,478.3333333333333,293.0
124,480.3333333333333,293.3333333333333
125,481.0,295.6666666666667
126,480.6666666666667,296.0
127,480.6666666666667,288.6666666666667
128,481.0,288.6666666666667
129,482.0,289.6666666666667
130,480.0,297.0
131,481.0,297.0
132,479.0,293.6666666666667
133,479.6666666666667,292.3333333333333
134,479.6666666666667,292.3333333333333
135,481.6666666666667,294.3333333333333
136,481.0,295.6666666666667
137,479.0,294.6666666666667
138,478.6666666666667,294.6666666666667
139,479.6666666666667,294.6666666666667
140,480.0,295.3333333333333
141,479.0,295.3333333333333
142,478.0,294.1666666666667
143,478.3333333333333,295.1666666666667
144,479.3333333333333,295.8333333333333
145,479.3333333333333,296.6666666666667
146,479.0,296.3333333333333
147,477.6666666666667,293.3333333333333
148,478.0,293.3333333333333
149,480.0,293.3333333333333
150,480.6666666666667,295.3333333333333
151,480.3333333333333,295.0
152,479.0,287.6666666666667
153,479.0,287.6666666666667
154,480.3333333333333,288.6666666666667
155,480.0,296.3333333333333
156,480.0,297.6666666666667
157,478.3333333333333,295.0
158,478.3333333333333,293.3333333333333
159,479.3333333333333,292.3333333333333
160,481.3333333333333,294.0
161,481.3333333333333,295.0
162,479.0,294.6666666666667
163,478.0,294.6666666666667
194,478.3333333333333,294.6666666666667
195,479.6666666666667,295.3333333333333
196,479.0,295.6666666666667
197,478.6666666666667,293.3333333333333
198,479.3333333333333,292.3333333333333
199,480.6666666666667,292.0
200,481.3333333333333,294.0
201,481.0,295.0
202,483.6666666666667,288.3333333333333
203,483.6666666666667,287.3333333333333
204,484.6666666666667,287.6666666666667
205,481.8333333333333,295.3333333333333
206,481.8333333333333,297.6666666666667
207,480.0,294.3333333333333
208,479.5,292.0
209,479.8333333333333,290.0
210,481.6666666666667,293.3333333333333
211,481.6666666666667,295.6666666666667
212,480.0,295.3333333333333
213,478.6666666666667,294.0
214,479.0,293.0
215,480.0,294.3333333333333
216,479.6666666666667,295.3333333333333
217,479.6666666666667,295.6666666666667
218,479.0,295.3333333333333
219,479.0,294.3333333333333
220,478.0,294.0
221,478.6666666666667,295.0
222,478.3333333333333,292.3333333333333
223,479.0,292.0
224,479.6666666666667,291.0
225,480.6666666666667,294.6666666666667
226,480.3333333333333,296.0
227,479.6666666666667,296.6666666666667
228,479.0,295.0
229,479.6666666666667,294.6666666666667
230,479.6666666666667,295.3333333333333
231,480.3333333333333,297.6666666666667
232,478.3333333333333,294.6666666666667
233,478.0,292.0
234,478.3333333333333,289.6666666666667
235,480.6666666666667,292.6666666666667
236,480.3333333333333,294.6666666666667
237,479.3333333333333,296.3333333333333
238,478.0,295.3333333333333
239,478.6666666666667,295.0
240,479.6666666666667,295.0
241,479.6666666666667,296.0
242,479.3333333333333,296.6666666666667
243,479.0,295.3333333333333
244,479.3333333333333,294.3333333333333
245,479.3333333333333,294.6666666666667
246,479.0,296.3333333333333
247,478.6666666666667,293.3333333333333
248,479.3333333333333,291.6666666666667
249,480.0,290.6666666666667
250,481.0,294.0
251,480.0,295.3333333333333
252,478.6666666666667,295.6666666666667
253,478.0,293.6666666666667
254,478.6666666666667,293.3333333333333
255,479.3333333333333,294.3333333333333
0,480.0,297.0
1,479.6666666666667,296.6666666666667
2,480.1666666666667,294.3333333333333
3,479.8333333333333,292.0
4,481.5,291.6666666666667
5,480.6666666666667,293.8333333333333
6,480.0,295.5
7,478.0,294.8333333333333
38,478.0,293.3333333333333
39,478.3333333333333,294.0
40,478.6666666666667,296.0
41,478.6666666666667,296.6666666666667
42,479.3333333333333,294.3333333333333
43,479.6666666666667,292.3333333333333
44,481.0,292.6666666666667
45,480.6666666666667,295.6666666666667
46,480.3333333333333,296.3333333333333
47,479.3333333333333,294.3333333333333
48,478.6666666666667,292.6666666666667
49,478.3333333333333,294.0
50,479.3333333333333,297.0
51,479.3333333333333,297.3333333333333
52,479.3333333333333,294.3333333333333
53,478.6666666666667,291.3333333333333
54,480.3333333333333,291.6666666666667
55,480.6666666666667,294.3333333333333
56,479.6666666666667,296.3333333333333
57,478.0,295.3333333333333
58,478.0,294.0
59,479.0,294.3333333333333
60,479.6666666666667,295.6666666666667
61,479.3333333333333,296.3333333333333
62,478.0,295.0
63,477.6666666666667,293.6666666666667
64,478.6666666666667,294.6666666666667
65,480.0,296.3333333333333
66,479.6666666666667,297.0
67,478.6666666666667,295.0
68,478.6666666666667,293.3333333333333
69,479.6666666666667,293.0
70,480.3333333333333,295.3333333333333
71,479.6666666666667,296.0
72,479.6666666666667,294.0
73,479.3333333333333,292.0
74,479.6666666666667,293.0
75,479.3333333333333,296.6666666666667
76,479.0,297.0
77,479.0,294.0
78,479.3333333333333,290.6666666666667
79,481.0,291.3333333333333
80,480.6666666666667,294.0
81,479.3333333333333,296.3333333333333
82,477.6666666666667,295.3333333333333
83,477.6666666666667,293.6666666666667
84,478.3333333333333,294.0
85,478.3333333333333,295.6666666666667
86,478.3333333333333,296.6666666666667
87,477.3333333333333,294.6666666666667
88,477.6666666666667,293.0
89,478.3333333333333,294.0
90,479.3333333333333,296.3333333333333
91,478.0,297.0
92,477.0,294.3333333333333
93,477.0,292.6666666666667
94,479.0,293.0
95,480.3333333333333,296.0
96,480.0,296.6666666666667
97,480.3333333333333,293.0
98,479.6666666666667,291.3333333333333
99,480.0,291.6666666666667
100,479.6666666666667,296.0
101,479.6666666666667,296.3333333333333
102,479.6666666666667,294.0
103,480.0,290.6666666666667
104,481.6666666666667,290.6666666666667
105,481.6666666666667,293.6666666666667
106,480.3333333333333,296.3333333333333
107,477.6666666666667,295.0
138,477.6666666666667,293.5
139,478.6666666666667,294.1666666666667
140,480.3333333333333,296.5
141,479.6666666666667,296.6666666666667
142,478.3333333333333,293.3333333333333
143,478.0,291.3333333333333
144,479.6666666666667,292.0
145,482.0,296.0
146,482.0,296.6666666666667
147,480.0,292.6666666666667
148,478.6666666666667,291.0
149,478.6666666666667,292.3333333333333
150,480.6666666666667,297.3333333333333
151,480.3333333333333,297.3333333333333
152,479.6666666666667,294.6666666666667
153,479.0,291.0
154,479.6666666666667,291.3333333333333
155,480.3333333333333,294.3333333333333
156,479.3333333333333,297.0
157,477.3333333333333,296.0
158,476.6666666666667,293.6666666666667
159,478.0,293.6666666666667
160,479.3333333333333,295.3333333333333
161,479.3333333333333,297.0
162,477.6666666666667,295.6666666666667
163,477.6666666666667,294.3333333333333
164,477.6666666666667,294.6666666666667
165,479.6666666666667,296.6666666666667
166,479.0,296.3333333333333
167,478.6666666666667,293.6666666666667
168,478.3333333333333,291.6666666666667
169,480.0,293.0
170,481.6666666666667,296.6666666666667
171,481.3333333333333,297.3333333333333
172,481.0,294.3333333333333
173,480.6666666666667,292.0
174,480.3333333333333,293.0
175,480.6666666666667,296.3333333333333
176,480.0,296.3333333333333
177,480.0,293.6666666666667
178,479.6666666666667,290.6666666666667
179,480.6666666666667,291.3333333333333
180,480.6666666666667,294.6666666666667
181,479.6666666666667,296.6666666666667
182,477.6666666666667,295.6666666666667
183,478.0,292.6666666666667
184,478.3333333333333,293.3333333333333
185,479.6666666666667,295.6666666666667
186,478.6666666666667,297.6666666666667
187,477.6666666666667,295.3333333333333
188,477.3333333333333,293.3333333333333
189,478.6666666666667,294.0
190,480.3333333333333,297.3333333333333
191,480.0,297.6666666666667
192,479.3333333333333,295.0
193,479.3333333333333,291.6666666666667
194,480.6666666666667,292.0
195,482.0,295.3333333333333
196,481.3333333333333,296.6666666666667
197,481.6666666666667,293.3333333333333
198,480.3333333333333,291.3333333333333
199,480.6666666666667,292.6666666666667
200,480.3333333333333,296.6666666666667
201,480.3333333333333,296.6666666666667
202,480.3333333333333,293.3333333333333
203,479.6666666666667,289.3333333333333
204,480.6666666666667,290.3333333333333
205,480.6666666666667,294.0
206,480.3333333333333,297.6666666666667
207,478.6666666666667,295.6666666666667
238,478.3333333333333,293.6666666666667
239,478.3333333333333,294.3333333333333
240,480.0,296.6666666666667
241,479.3333333333333,296.6666666666667
242,479.3333333333333,293.3333333333333
243,478.6666666666667,289.6666666666667
244,480.3333333333333,290.6666666666667
245,482.6666666666667,294.3333333333333
246,482.3333333333333,296.6666666666667
247,482.0,293.5
248,480.3333333333333,291.5
249,481.6666666666667,292.5
250,482.0,296.6666666666667
251,481.6666666666667,296.6666666666667
252,480.3333333333333,293.6666666666667
253,479.3333333333333,289.0
254,480.0,289.6666666666667
255,480.3333333333333,293.3333333333333
0,480.6666666666667,297.3333333333333
1,480.0,296.0
2,479.3333333333333,292.6666666666667
3,479.3333333333333,292.3333333333333
4,479.3333333333333,294.6666666666667
5,479.0,297.0
6,477.6666666666667,294.0
7,477.3333333333333,292.3333333333333
8,478.3333333333333,293.0
9,480.6666666666667,297.0
10,480.3333333333333,297.0
11,481.0,293.0
12,479.3333333333333,289.3333333333333
13,481.0,290.3333333333333
14,482.3333333333333,295.0
15,483.3333333333333,297.0
