frame_number,center_x,center_y
183,477.3333333333333,288.6666666666667
184,478.3333333333333,289.0
185,478.5,292.6666666666667
186,477.8333333333333,295.0
187,476.8333333333333,294.6666666666667
188,476.6666666666667,293.0
189,477.3333333333333,293.0
190,479.6666666666667,294.3333333333333
191,480.0,295.3333333333333
192,480.0,294.0
193,478.0,292.6666666666667
194,478.6666666666667,293.6666666666667
195,480.3333333333333,296.3333333333333
196,480.0,296.6666666666667
197,479.3333333333333,295.6666666666667
198,477.3333333333333,294.0
199,478.6666666666667,295.3333333333333
200,479.3333333333333,296.6666666666667
201,479.3333333333333,297.0
202,477.6666666666667,295.0
203,476.6666666666667,292.6666666666667
204,477.6666666666667,293.0
205,479.0,295.0
206,479.0,296.0
207,478.6666666666667,292.3333333333333
208,477.6666666666667,287.6666666666667
209,478.6666666666667,288.3333333333333
210,478.6666666666667,292.6666666666667
211,478.3333333333333,295.6666666666667
212,477.3333333333333,295.0
213,476.6666666666667,292.6666666666667
214,477.3333333333333,292.3333333333333
215,479.6666666666667,293.6666666666667
216,480.3333333333333,295.3333333333333
217,480.0,294.3333333333333
218,478.0,293.0
219,478.6666666666667,294.0
250,479.6666666666667,296.6666666666667
251,479.0,296.8333333333333
252,478.0,295.3333333333333
253,476.6666666666667,293.0
254,477.6666666666667,293.1666666666667
255,478.6666666666667,294.0
0,479.0,294.6666666666667
1,478.6666666666667,291.3333333333333
2,477.0,286.0
3,478.0,287.0
4,478.3333333333333,291.3333333333333
5,478.3333333333333,296.3333333333333
6,477.6666666666667,295.0
7,477.3333333333333,292.6666666666667
8,478.3333333333333,292.3333333333333
9,480.0,293.6666666666667
10,480.3333333333333,294.3333333333333
11,479.3333333333333,292.6666666666667
12,477.3333333333333,292.0
13,477.6666666666667,293.0
14,479.6666666666667,295.6666666666667
15,479.6666666666667,295.6666666666667
16,479.3333333333333,294.6666666666667
17,477.6666666666667,292.6666666666667
18,479.0,294.0
19,479.0,295.3333333333333
20,478.6666666666667,296.3333333333333
21,478.3333333333333,296.3333333333333
22,477.3333333333333,293.6666666666667
23,478.6666666666667,294.3333333333333
24,478.8333333333333,294.3333333333333
25,479.1666666666667,295.6666666666667
26,475.1666666666667,292.3333333333333
27,473.3333333333333,285.6666666666667
28,474.3333333333333,286.6666666666667
29,477.6666666666667,290.6666666666667
30,478.3333333333333,295.6666666666667
31,478.0,295.3333333333333
32,477.6666666666667,293.0
33,478.3333333333333,293.0
34,479.6666666666667,293.6666666666667
35,480.3333333333333,295.0
36,479.3333333333333,295.0
37,477.3333333333333,294.0
38,477.6666666666667,294.6666666666667
39,479.3333333333333,296.0
40,479.3333333333333,296.0
41,477.3333333333333,294.0
42,475.3333333333333,291.6666666666667
43,477.0,293.0
44,479.0,295.3333333333333
45,479.0,296.3333333333333
46,478.0,295.6666666666667
47,477.0,293.0
48,478.3333333333333,294.0
49,479.3333333333333,294.6666666666667
50,479.3333333333333,295.6666666666667
51,478.1666666666667,288.3333333333333
52,474.1666666666667,281.6666666666667
53,475.1666666666667,282.6666666666667
54,476.3333333333333,290.3333333333333
55,478.6666666666667,295.6666666666667
56,478.8333333333333,295.1666666666667
57,477.8333333333333,292.8333333333333
58,478.1666666666667,292.1666666666667
59,479.0,292.8333333333333
60,480.0,294.1666666666667
61,478.6666666666667,294.3333333333333
62,476.6666666666667,293.5
63,477.0,294.1666666666667
94,478.6666666666667,295.6666666666667
95,478.0,296.0
96,477.0,295.3333333333333
97,476.3333333333333,292.0
98,478.0,292.0
99,480.0,293.6666666666667
100,480.3333333333333,296.0
101,479.3333333333333,295.6666666666667
102,474.0,285.8333333333333
103,474.6666666666667,286.5
104,475.3333333333333,287.8333333333333
105,478.3333333333333,296.6666666666667
106,478.6666666666667,295.6666666666667
107,477.6666666666667,292.3333333333333
108,478.6666666666667,291.6666666666667
109,479.3333333333333,292.6666666666667
110,479.6666666666667,294.6666666666667
111,479.0,295.3333333333333
112,477.0,294.0
113,478.0,294.6666666666667
114,479.6666666666667,295.0
115,480.0,295.3333333333333
116,479.0,294.6666666666667
117,477.3333333333333,293.0
118,477.6666666666667,294.3333333333333
119,478.0,295.3333333333333
120,477.3333333333333,296.0
121,476.3333333333333,295.0
122,475.6666666666667,291.6666666666667
123,477.0,292.0
124,479.0,293.0
125,479.6666666666667,295.3333333333333
126,478.6666666666667,295.0
127,475.3333333333333,285.0
128,475.3333333333333,285.3333333333333
129,476.6666666666667,286.6666666666667
130,478.3333333333333,296.3333333333333
131,479.6666666666667,295.6666666666667
132,478.0,292.6666666666667
133,478.6666666666667,291.6666666666667
134,478.6666666666667,292.0
135,480.6666666666667,293.3333333333333
136,480.0,294.0
137,478.0,293.3333333333333
138,477.6666666666667,294.0
139,478.6666666666667,294.3333333333333
140,479.0,294.6666666666667
141,477.6666666666667,294.3333333333333
142,476.3333333333333,293.3333333333333
143,476.6666666666667,294.3333333333333
144,477.6666666666667,295.0
145,477.6666666666667,295.6666666666667
146,477.0,295.0
147,475.6666666666667,292.0
148,476.6666666666667,292.3333333333333
149,478.6666666666667,292.6666666666667
150,479.6666666666667,294.6666666666667
151,478.6666666666667,293.8333333333333
152,472.6666666666667,283.8333333333333
153,472.3333333333333,284.1666666666667
154,473.6666666666667,285.3333333333333
155,478.3333333333333,295.6666666666667
156,479.0,296.3333333333333
157,477.6666666666667,293.6666666666667
158,477.6666666666667,292.3333333333333
159,478.3333333333333,291.6666666666667
160,479.6666666666667,293.3333333333333
161,479.3333333333333,294.0
162,476.6666666666667,293.6666666666667
163,476.0,293.6666666666667
194,476.6666666666667,293.6666666666667
195,478.0,294.6666666666667
196,477.6666666666667,294.8333333333333
197,476.3333333333333,292.5
198,477.0,291.5
199,478.0,291.3333333333333
200,479.3333333333333,293.6666666666667
201,478.6666666666667,294.0
202,478.0,282.3333333333333
203,478.0,281.3333333333333
204,479.1666666666667,282.0
205,479.5,294.3333333333333
206,479.5,296.3333333333333
207,478.0,293.0
208,478.0,291.0
209,478.6666666666667,289.3333333333333
210,480.3333333333333,292.6666666666667
211,480.0,294.3333333333333
212,477.6666666666667,293.6666666666667
213,476.3333333333333,292.6666666666667
214,477.0,292.3333333333333
215,478.6666666666667,293.6666666666667
216,478.3333333333333,294.3333333333333
217,478.0,294.6666666666667
218,477.0,294.3333333333333
219,477.3333333333333,293.6666666666667
220,476.6666666666667,293.3333333333333
221,477.3333333333333,294.3333333333333
222,476.0,291.3333333333333
223,476.6666666666667,291.0
224,477.6666666666667,290.0
225,479.6666666666667,293.6666666666667
226,478.6666666666667,294.0
227,477.6666666666667,294.3333333333333
228,476.3333333333333,292.6666666666667
229,477.3333333333333,293.3333333333333
230,477.3333333333333,294.3333333333333
231,478.6666666666667,296.3333333333333
232,477.0,293.3333333333333
233,477.0,291.0
234,477.3333333333333,289.3333333333333
235,479.6666666666667,292.3333333333333
236,479.3333333333333,293.6666666666667
237,478.6666666666667,295.0
238,477.1666666666667,294.0
239,477.8333333333333,294.0
240,478.5,294.3333333333333
241,478.3333333333333,294.6666666666667
242,477.6666666666667,295.0
243,476.6666666666667,293.3333333333333
244,477.3333333333333,293.0
245,477.3333333333333,293.3333333333333
246,477.3333333333333,295.0
247,476.0,291.6666666666667
248,477.0,290.6666666666667
249,478.0,290.0
250,479.6666666666667,293.6666666666667
251,478.3333333333333,294.0
252,477.0,294.0
253,475.6666666666667,292.0
254,476.3333333333333,292.0
255,476.6666666666667,292.6666666666667
0,478.3333333333333,295.3333333333333
1,478.3333333333333,295.6666666666667
2,479.0,293.6666666666667
3,478.6666666666667,291.3333333333333
4,480.0,290.6666666666667
5,479.3333333333333,292.6666666666667
6,478.6666666666667,294.6666666666667
7,477.0,294.0
38,477.0,292.6666666666667
39,477.0,293.0
40,477.3333333333333,294.6666666666667
41,477.3333333333333,295.3333333333333
42,478.0,293.3333333333333
43,478.0,291.6666666666667
44,479.0,291.6666666666667
45,478.3333333333333,293.6666666666667
46,478.0,294.3333333333333
47,476.6666666666667,292.3333333333333
48,476.6666666666667,291.3333333333333
49,476.6666666666667,292.6666666666667
50,478.0,295.6666666666667
51,478.3333333333333,296.0
52,478.3333333333333,293.3333333333333
53,478.0,291.0
54,479.0,291.3333333333333
55,479.3333333333333,293.6666666666667
56,478.3333333333333,295.3333333333333
57,477.0,294.6666666666667
58,477.0,293.3333333333333
59,478.0,293.3333333333333
60,478.0,294.0
61,477.6666666666667,294.3333333333333
62,476.0,293.6666666666667
63,476.3333333333333,292.6666666666667
64,476.6666666666667,294.3333333333333
65,478.0,295.6666666666667
66,478.0,296.3333333333333
67,477.6666666666667,294.3333333333333
68,477.6666666666667,292.6666666666667
69,478.0,292.3333333333333
70,478.3333333333333,294.3333333333333
71,477.6666666666667,294.6666666666667
72,477.3333333333333,292.3333333333333
73,476.6666666666667,290.3333333333333
74,477.3333333333333,291.6666666666667
75,477.6666666666667,295.6666666666667
76,478.3333333333333,296.3333333333333
77,478.3333333333333,293.3333333333333
78,478.3333333333333,290.0
79,479.3333333333333,290.3333333333333
80,479.0,293.0
81,478.0,295.6666666666667
82,476.5,294.6666666666667
83,476.5,293.0
84,477.1666666666667,293.0
85,477.3333333333333,294.3333333333333
86,477.0,295.3333333333333
87,475.3333333333333,293.6666666666667
88,475.3333333333333,292.3333333333333
89,476.0,293.3333333333333
90,477.3333333333333,295.0
91,476.6666666666667,295.6666666666667
92,476.0,293.0
93,476.0,292.0
94,477.6666666666667,292.3333333333333
95,478.6666666666667,294.6666666666667
96,478.6666666666667,295.0
97,478.0,291.0
98,477.3333333333333,290.0
99,477.6666666666667,290.6666666666667
100,478.0,295.6666666666667
101,478.0,296.3333333333333
102,477.6666666666667,293.6666666666667
103,478.3333333333333,290.0
104,480.3333333333333,289.6666666666667
105,480.6666666666667,292.3333333333333
106,479.3333333333333,295.0
107,476.3333333333333,294.0
138,476.0,293.0
139,476.6666666666667,293.6666666666667
140,478.3333333333333,295.6666666666667
141,478.3333333333333,295.6666666666667
142,477.3333333333333,292.6666666666667
143,477.0,290.6666666666667
144,478.3333333333333,291.6666666666667
145,480.3333333333333,295.0
146,480.3333333333333,295.6666666666667
147,477.3333333333333,291.0
148,476.0,289.3333333333333
149,475.6666666666667,290.6666666666667
150,478.3333333333333,295.6666666666667
151,478.6666666666667,296.3333333333333
152,478.6666666666667,293.6666666666667
153,478.0,290.6666666666667
154,478.3333333333333,291.0
155,478.6666666666667,294.0
156,478.3333333333333,296.0
157,476.3333333333333,294.6666666666667
158,476.0,292.3333333333333
159,476.6666666666667,292.8333333333333
160,477.6666666666667,294.5
161,477.6666666666667,296.1666666666667
162,475.6666666666667,295.0
163,476.0,293.6666666666667
164,476.0,294.0
165,478.3333333333333,295.6666666666667
166,477.6666666666667,295.3333333333333
167,477.3333333333333,292.6666666666667
168,477.0,290.6666666666667
169,478.6666666666667,292.0
170,480.3333333333333,295.3333333333333
171,480.0,296.3333333333333
172,478.6666666666667,292.6666666666667
173,478.0,290.6666666666667
174,478.0,291.3333333333333
175,479.3333333333333,295.3333333333333
176,479.0,295.3333333333333
177,478.6666666666667,292.6666666666667
178,478.0,289.6666666666667
179,479.0,290.3333333333333
180,479.0,293.6666666666667
181,478.3333333333333,296.0
182,476.3333333333333,295.3333333333333
183,476.6666666666667,292.3333333333333
184,477.0,292.6666666666667
185,478.0,294.0
186,477.6666666666667,296.0
187,476.3333333333333,294.3333333333333
188,476.0,293.0
189,476.6666666666667,294.0
190,478.3333333333333,296.6666666666667
191,478.6666666666667,297.3333333333333
192,478.3333333333333,294.3333333333333
193,478.3333333333333,291.3333333333333
194,479.3333333333333,291.6666666666667
195,480.3333333333333,295.0
196,479.6666666666667,295.6666666666667
197,478.3333333333333,292.0
198,477.0,290.0
199,477.3333333333333,292.0
200,478.6666666666667,296.0
201,479.0,296.0
202,479.0,292.6666666666667
203,478.0,288.6666666666667
204,478.6666666666667,289.6666666666667
205,479.0,293.0
206,479.0,296.6666666666667
207,477.6666666666667,294.6666666666667
238,476.6666666666667,292.3333333333333
239,476.6666666666667,293.0
240,478.1666666666667,295.3333333333333
241,478.1666666666667,295.6666666666667
242,477.8333333333333,292.3333333333333
243,477.0,288.6666666666667
244,478.6666666666667,290.0
245,480.6666666666667,293.3333333333333
246,480.3333333333333,295.6666666666667
247,478.0,291.0
248,476.0,289.3333333333333
249,477.0,290.6666666666667
250,479.3333333333333,296.0
251,480.0,296.3333333333333
252,479.3333333333333,293.3333333333333
253,478.0,288.6666666666667
254,478.3333333333333,289.0
255,478.6666666666667,292.3333333333333
0,479.0,296.1666666666667
1,478.3333333333333,295.1666666666667
2,477.5,291.8333333333333
3,477.8333333333333,291.6666666666667
4,478.1666666666667,293.3333333333333
5,478.0,295.6666666666667
6,476.0,293.0
7,475.0,291.3333333333333
8,476.0,292.0
9,478.6666666666667,295.6666666666667
10,478.6666666666667,296.6666666666667
11,478.1666666666667,293.0
12,476.1666666666667,289.0
13,477.8333333333333,289.6666666666667
14,479.6666666666667,294.0
15,481.0,296.0
16,479.6666666666667,290.3333333333333
17,477.0,286.6666666666667
18,477.3333333333333,289.0
19,478.6666666666667,294.3333333333333
20,480.0,296.3333333333333
21,480.0,292.6666666666667
22,479.0,288.6666666666667
23,479.6666666666667,289.3333333333333
24,479.0,292.3333333333333
25,479.3333333333333,296.0
26,478.0,294.3333333333333
27,477.0,290.6666666666667
28,476.6666666666667,290.6666666666667
29,477.0,292.3333333333333
30,477.3333333333333,295.3333333333333
31,477.3333333333333,295.3333333333333
32,475.3333333333333,292.0
33,476.3333333333333,292.6666666666667
34,477.0,293.3333333333333
35,478.6666666666667,295.6666666666667
36,478.3333333333333,291.3333333333333
37,476.6666666666667,286.0
38,478.0,286.6666666666667
39,479.0,291.0
40,480.3333333333333,295.0
41,478.0,288.3333333333333
42,476.3333333333333,286.6666666666667
43,477.0,288.3333333333333
44,479.0,295.3333333333333
45,480.0,295.6666666666667
46,479.0,292.0
47,478.0,287.8333333333333
48,478.3333333333333,288.5
49,478.0,291.5
50,478.3333333333333,295.3333333333333
51,478.3333333333333,294.6666666666667
82,476.0,289.0
83,476.0,289.3333333333333
84,476.0,290.6666666666667
85,478.3333333333333,295.3333333333333
86,476.6666666666667,290.3333333333333
87,476.0,283.3333333333333
88,477.0,284.0
89,479.3333333333333,289.0
90,478.8333333333333,294.6666666666667
91,477.5,294.6666666666667
92,476.5,291.0
93,477.3333333333333,292.3333333333333
94,478.6666666666667,292.6666666666667
95,479.6666666666667,295.3333333333333
96,479.0,291.3333333333333
97,479.6666666666667,286.3333333333333
98,479.6666666666667,286.6666666666667
99,479.6666666666667,291.0
100,478.3333333333333,295.6666666666667
101,477.3333333333333,295.1666666666667
102,476.6666666666667,290.8333333333333
103,476.3333333333333,290.5
104,476.6666666666667,292.3333333333333
105,477.0,295.3333333333333
106,476.6666666666667,295.6666666666667
107,473.6666666666667,288.3333333333333
108,474.3333333333333,289.3333333333333
109,476.0,289.6666666666667
110,478.6666666666667,295.3333333333333
111,479.0,289.3333333333333
112,475.6666666666667,283.3333333333333
113,476.3333333333333,283.6666666666667
114,477.0,289.6666666666667
115,478.3333333333333,294.6666666666667
116,477.3333333333333,294.6666666666667
117,476.0,293.0
118,477.0,294.3333333333333
119,478.3333333333333,295.0
120,479.0,295.6666666666667
121,479.0,293.6666666666667
122,480.0,288.0
123,480.0,288.3333333333333
124,480.3333333333333,290.6666666666667
125,478.6666666666667,295.6666666666667
126,478.0,295.0
127,476.6666666666667,290.3333333333333
128,476.0,290.3333333333333
129,476.6666666666667,292.0
130,477.6666666666667,295.3333333333333
131,478.3333333333333,295.6666666666667
132,474.3333333333333,290.0
133,474.0,290.3333333333333
134,475.0,290.6666666666667
135,478.3333333333333,295.0
136,478.0,294.0
137,473.6666666666667,286.6666666666667
138,474.3333333333333,287.0
139,476.0,288.0
140,479.0,294.0
141,478.0,293.6666666666667
142,476.3333333333333,293.0
143,476.6666666666667,294.0
144,478.3333333333333,294.6666666666667
145,479.0,295.0
146,478.3333333333333,293.6666666666667
147,478.6666666666667,288.3333333333333
148,479.0,288.3333333333333
149,480.0,290.6666666666667
150,478.3333333333333,295.6666666666667
151,477.3333333333333,295.6666666666667
182,473.3333333333333,291.0
183,473.0,291.0
184,474.3333333333333,291.6666666666667
185,478.0,294.6666666666667
186,477.6666666666667,294.0
187,472.6666666666667,285.0
188,472.6666666666667,284.6666666666667
189,475.0,285.0
190,478.6666666666667,293.3333333333333
191,477.6666666666667,294.3333333333333
192,476.6666666666667,294.3333333333333
193,476.6666666666667,294.6666666666667
194,478.3333333333333,294.6666666666667
195,478.3333333333333,294.3333333333333
196,479.3333333333333,293.3333333333333
197,479.3333333333333,287.6666666666667
198,479.3333333333333,287.3333333333333
199,479.3333333333333,289.0
200,478.6666666666667,294.3333333333333
201,477.6666666666667,295.0
202,474.6666666666667,289.6666666666667
203,474.0,289.3333333333333
204,474.6666666666667,289.6666666666667
205,476.6666666666667,294.3333333333333
206,476.6666666666667,294.6666666666667
207,476.6666666666667,294.3333333333333
208,476.3333333333333,294.3333333333333
209,477.6666666666667,294.6666666666667
210,477.3333333333333,294.6666666666667
211,477.5,294.3333333333333
212,474.5,285.3333333333333
213,474.5,284.3333333333333
214,476.3333333333333,283.6666666666667
215,478.3333333333333,292.0
216,478.0,293.0
217,477.0,293.6666666666667
218,476.6666666666667,293.0
219,477.6666666666667,293.0
220,478.0,293.0
221,478.3333333333333,293.6666666666667
222,479.6666666666667,287.0
223,478.6666666666667,285.6666666666667
224,479.3333333333333,286.6666666666667
225,477.6666666666667,294.0
226,478.0,295.3333333333333
227,474.3333333333333,290.0
228,473.3333333333333,288.6666666666667
229,473.6666666666667,288.6666666666667
230,476.6666666666667,293.6666666666667
231,477.0,294.6666666666667
232,476.6666666666667,294.3333333333333
233,475.6666666666667,294.3333333333333
234,477.0,293.6666666666667
235,477.6666666666667,294.3333333333333
236,478.6666666666667,293.6666666666667
237,478.0,294.0
238,477.3333333333333,291.6666666666667
239,478.6666666666667,291.3333333333333
240,478.6666666666667,291.6666666666667
241,478.3333333333333,293.6666666666667
242,477.0,294.3333333333333
243,476.6666666666667,293.6666666666667
244,477.6666666666667,293.3333333333333
245,478.3333333333333,293.3333333333333
246,478.6666666666667,293.0
247,476.6666666666667,287.6666666666667
248,475.3333333333333,285.6666666666667
249,475.3333333333333,287.3333333333333
250,476.6666666666667,293.0
251,477.0,295.3333333333333
26,476.3333333333333,294.3333333333333
27,475.3333333333333,294.3333333333333
28,476.1666666666667,293.0
29,477.1666666666667,293.3333333333333
30,477.8333333333333,294.0
31,477.6666666666667,294.0
32,476.3333333333333,292.0
33,477.3333333333333,290.3333333333333
34,477.6666666666667,291.6666666666667
35,478.0,293.6666666666667
36,476.6666666666667,294.6666666666667
37,476.3333333333333,293.6666666666667
38,477.0,293.0
39,478.0,292.6666666666667
40,479.6666666666667,294.3333333333333
41,481.6666666666667,289.0
42,482.3333333333333,286.6666666666667
43,481.3333333333333,286.3333333333333
44,479.3333333333333,292.3333333333333
45,478.6666666666667,295.6666666666667
46,477.6666666666667,295.0
47,476.6666666666667,294.3333333333333
48,477.6666666666667,293.3333333333333
49,478.6666666666667,294.6666666666667
50,479.3333333333333,296.0
51,477.6666666666667,296.3333333333333
52,476.3333333333333,293.6666666666667
53,476.6666666666667,292.3333333333333
54,477.6666666666667,293.0
55,478.3333333333333,295.0
56,478.0,295.3333333333333
57,476.0,292.3333333333333
58,475.6666666666667,290.3333333333333
59,475.6666666666667,290.6666666666667
60,477.0,293.0
61,476.6666666666667,294.0
62,476.3333333333333,293.3333333333333
63,477.3333333333333,293.0
64,478.6666666666667,293.0
65,483.0,295.0
66,484.0,296.0
67,486.0,293.3333333333333
68,483.0,292.0
69,481.3333333333333,292.0
70,479.6666666666667,296.0
71,479.3333333333333,296.3333333333333
72,478.3333333333333,294.3333333333333
73,479.0,293.3333333333333
74,479.3333333333333,293.6666666666667
75,479.6666666666667,295.6666666666667
76,477.6666666666667,296.0
77,476.3333333333333,294.0
78,477.3333333333333,292.3333333333333
79,478.0,292.3333333333333
80,478.3333333333333,294.0
81,477.3333333333333,294.6666666666667
82,476.0,292.0
83,477.0,290.3333333333333
84,477.6666666666667,290.6666666666667
85,478.3333333333333,293.6666666666667
86,477.0,294.6666666666667
87,475.6666666666667,294.0
88,476.6666666666667,292.6666666666667
89,477.6666666666667,292.6666666666667
90,481.3333333333333,295.0
91,482.0,296.6666666666667
92,482.3333333333333,293.0
93,480.3333333333333,291.6666666666667
94,479.6666666666667,291.6666666666667
95,480.0,297.0
126,479.3333333333333,296.6666666666667
127,477.3333333333333,295.0
128,476.6666666666667,292.0
129,477.0,292.6666666666667
130,478.6666666666667,294.3333333333333
131,478.0,295.6666666666667
132,477.0,292.6666666666667
133,477.0,290.0
134,477.3333333333333,289.6666666666667
135,478.0,292.3333333333333
136,477.0,294.0
137,476.5,294.0
138,476.1666666666667,293.0
139,476.8333333333333,292.6666666666667
140,479.0,293.6666666666667
141,480.0,294.3333333333333
142,479.1666666666667,290.3333333333333
143,477.8333333333333,290.0
144,477.8333333333333,290.6666666666667
145,479.6666666666667,296.3333333333333
146,479.3333333333333,296.6666666666667
147,477.6666666666667,296.0
148,476.3333333333333,294.3333333333333
149,476.6666666666667,294.6666666666667
150,477.6666666666667,295.0
151,477.3333333333333,295.0
152,476.0,293.3333333333333
153,476.3333333333333,291.6666666666667
154,477.3333333333333,292.3333333333333
155,478.6666666666667,294.3333333333333
156,478.3333333333333,295.6666666666667
157,476.6666666666667,292.0
158,476.6666666666667,289.3333333333333
159,477.6666666666667,290.0
160,479.0,294.3333333333333
161,478.0,295.6666666666667
162,477.1666666666667,294.6666666666667
163,476.8333333333333,292.6666666666667
164,477.8333333333333,292.3333333333333
165,480.0,293.0
166,480.3333333333333,293.6666666666667
167,479.6666666666667,290.3333333333333
168,477.6666666666667,290.0
169,478.3333333333333,291.3333333333333
170,479.6666666666667,296.3333333333333
171,479.3333333333333,296.6666666666667
172,478.6666666666667,294.3333333333333
173,478.0,292.3333333333333
174,479.3333333333333,293.0
175,479.3333333333333,294.6666666666667
176,478.3333333333333,295.3333333333333
177,476.6666666666667,294.3333333333333
178,475.6666666666667,293.3333333333333
179,476.3333333333333,294.0
180,477.3333333333333,295.8333333333333
181,478.0,296.5
182,477.0,292.8333333333333
183,475.6666666666667,289.3333333333333
184,476.3333333333333,290.0
185,477.0,293.6666666666667
186,477.6666666666667,295.6666666666667
187,476.3333333333333,294.1666666666667
188,476.3333333333333,292.8333333333333
189,476.6666666666667,292.1666666666667
190,480.0,293.6666666666667
191,481.6666666666667,294.3333333333333
192,482.6666666666667,290.3333333333333
193,480.0,289.6666666666667
194,480.0,290.3333333333333
195,480.6666666666667,296.0
226,480.3333333333333,296.0
227,479.1666666666667,296.3333333333333
228,477.1666666666667,294.0
229,477.8333333333333,294.6666666666667
230,478.6666666666667,295.0
231,479.0,296.0
232,478.3333333333333,292.3333333333333
233,477.3333333333333,288.3333333333333
234,478.0,289.0
235,479.0,293.6666666666667
236,478.3333333333333,296.3333333333333
237,477.0,295.6666666666667
238,476.3333333333333,293.0
239,477.0,292.3333333333333
240,479.6666666666667,293.6666666666667
241,480.3333333333333,294.6666666666667
242,479.6666666666667,293.6666666666667
243,477.3333333333333,292.3333333333333
244,478.0,293.6666666666667
245,480.0,296.5
246,480.3333333333333,296.8333333333333
247,478.3333333333333,293.8333333333333
248,477.0,292.0
249,478.0,293.6666666666667
250,479.3333333333333,296.6666666666667
251,479.0,297.6666666666667
252,477.6666666666667,295.8333333333333
253,477.0,292.8333333333333
254,478.0,292.8333333333333
255,479.3333333333333,294.0
0,479.3333333333333,295.0
1,478.3333333333333,292.0
2,477.0,287.6666666666667
3,478.0,289.0
4,478.3333333333333,292.6666666666667
5,478.0,295.6666666666667
6,477.6666666666667,295.0
7,477.0,293.0
8,477.6666666666667,292.6666666666667
9,479.3333333333333,293.3333333333333
10,480.3333333333333,294.3333333333333
11,480.0,292.6666666666667
12,478.0,292.0
13,478.6666666666667,293.0
14,480.3333333333333,296.0
15,480.0,296.3333333333333
16,478.0,294.3333333333333
17,477.0,292.3333333333333
18,478.0,293.0
19,479.3333333333333,295.0
20,478.0,296.0
21,476.6666666666667,295.3333333333333
22,476.0,292.3333333333333
23,477.3333333333333,292.6666666666667
24,479.0,293.6666666666667
25,479.0,295.3333333333333
26,476.6666666666667,293.0
27,474.6666666666667,288.0
28,475.6666666666667,289.0
29,478.0,292.6666666666667
30,478.3333333333333,296.3333333333333
31,478.3333333333333,295.0
32,478.0,292.3333333333333
33,478.6666666666667,292.3333333333333
34,479.6666666666667,293.6666666666667
35,479.6666666666667,294.3333333333333
36,479.0,292.6666666666667
37,477.3333333333333,291.8333333333333
38,478.3333333333333,293.1666666666667
39,480.0,295.8333333333333
70,479.3333333333333,296.3333333333333
71,478.3333333333333,295.0
72,476.6666666666667,292.0
73,478.3333333333333,291.6666666666667
74,480.3333333333333,293.6666666666667
75,481.3333333333333,295.0
76,479.1666666666667,289.0
77,476.5,282.3333333333333
78,477.1666666666667,284.0
79,478.6666666666667,291.6666666666667
80,479.0,297.0
81,478.0,296.1666666666667
82,477.3333333333333,292.5
83,477.6666666666667,291.8333333333333
84,479.3333333333333,292.3333333333333
85,479.6666666666667,294.0
86,478.6666666666667,294.6666666666667
87,477.0,294.0
88,477.6666666666667,295.3333333333333
89,479.6666666666667,296.3333333333333
90,479.3333333333333,296.3333333333333
91,478.3333333333333,296.0
92,477.3333333333333,293.3333333333333
93,478.6666666666667,294.3333333333333
94,479.0,294.6666666666667
95,478.3333333333333,295.6666666666667
96,476.6666666666667,294.1666666666667
97,476.0,291.5
98,477.3333333333333,292.1666666666667
99,479.3333333333333,295.0
100,480.0,296.3333333333333
101,478.3333333333333,293.0
102,476.3333333333333,285.0
103,477.0,286.3333333333333
104,478.6666666666667,291.0
105,478.6666666666667,297.0
106,478.6666666666667,296.3333333333333
107,477.6666666666667,293.0
108,478.6666666666667,293.0
109,479.3333333333333,293.0
110,479.6666666666667,294.6666666666667
111,478.6666666666667,293.6666666666667
112,477.0,293.0
113,477.6666666666667,293.6666666666667
114,479.1666666666667,295.6666666666667
115,479.1666666666667,296.0
116,478.1666666666667,295.6666666666667
117,477.0,293.3333333333333
118,478.0,294.6666666666667
119,478.3333333333333,295.3333333333333
120,478.0,296.3333333333333
121,477.0,295.6666666666667
122,476.6666666666667,292.3333333333333
123,477.6666666666667,292.6666666666667
124,479.6666666666667,293.6666666666667
125,480.3333333333333,295.3333333333333
126,480.0,295.3333333333333
127,477.6666666666667,283.6666666666667
128,478.0,285.0
129,478.6666666666667,286.0
130,479.3333333333333,296.3333333333333
131,479.0,295.0
132,478.6666666666667,292.0
133,479.0,291.6666666666667
134,479.6666666666667,292.6666666666667
135,479.3333333333333,294.3333333333333
136,478.6666666666667,294.0
137,478.3333333333333,293.3333333333333
138,478.6666666666667,294.0
139,480.3333333333333,295.3333333333333
170,478.6666666666667,296.0
171,478.0,295.6666666666667
172,476.3333333333333,292.3333333333333
173,477.6666666666667,292.0
174,479.3333333333333,292.6666666666667
175,479.3333333333333,295.0
176,478.0,295.0
177,473.0,284.3333333333333
178,473.0,284.3333333333333
179,474.3333333333333,284.6666666666667
180,478.0,295.0
181,479.3333333333333,294.6666666666667
182,478.6666666666667,292.0
183,478.6666666666667,291.0
184,479.0,291.6666666666667
185,479.3333333333333,294.0
186,479.3333333333333,294.6666666666667
187,477.3333333333333,294.3333333333333
188,478.0,294.6666666666667
189,479.0,295.0
190,479.6666666666667,295.0
191,478.3333333333333,295.0
192,476.8333333333333,293.0
193,476.5,293.3333333333333
194,477.5,293.3333333333333
195,477.6666666666667,294.6666666666667
196,477.6666666666667,294.3333333333333
